|region                      |country           |abbreviation|year |GDP                 |gini|population |currency_name    |currency_code|
|----------------------------|------------------|------------|-----|--------------------|----|-----------|-----------------|-------------|
|                            |Montenegro        |ME          |2,006|3,737,915,560.04535 |    |615,025    |                 |             |
|                            |Montenegro        |ME          |2,007|3,992,473,234.91718 |    |615,875    |                 |             |
|                            |Montenegro        |ME          |2,008|4,280,841,227.25932 |    |616,969    |                 |             |
|                            |Montenegro        |ME          |2,009|4,032,762,450.51021 |    |618,294    |                 |             |
|                            |Montenegro        |ME          |2,010|4,143,033,275.88493 |    |619,428    |                 |             |
|                            |Montenegro        |ME          |2,011|4,276,787,738.05463 |    |620,079    |                 |             |
|                            |Montenegro        |ME          |2,012|4,160,296,612.28314 |41.2|620,601    |                 |             |
|                            |Montenegro        |ME          |2,013|4,307,944,887.65039 |39  |621,207    |                 |             |
|                            |Montenegro        |ME          |2,014|4,384,784,936.38777 |38.8|621,810    |                 |             |
|                            |Montenegro        |ME          |2,015|4,533,444,861.21991 |39  |622,159    |                 |             |
|                            |Montenegro        |ME          |2,016|4,667,151,600.8246  |38.5|622,303    |                 |             |
|                            |Montenegro        |ME          |2,017|4,887,274,946.92473 |    |622,373    |                 |             |
|                            |Montenegro        |ME          |2,018|5,135,444,172.57865 |    |622,227    |                 |             |
|Baltic Countries            |Estonia           |EE          |2,006|1,403,205,243.69945 |33.7|1,346,810  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,007|1,509,478,087.87613 |31.2|1,340,680  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,008|1,432,661,648.36718 |31.9|1,337,090  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,009|1,225,873,125.80184 |31.4|1,334,515  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,010|1,258,853,226.89866 |32  |1,331,475  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,011|1,352,344,121.715   |32.5|1,327,439  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,012|1,394,405,238.91226 |32.9|1,322,696  |Euro             |EUR          |
